pH02_timestamps,pH02_readings,COND_ADJ_timestamps,COND_ADJ_readings,COND_EC1_timestamps,COND_EC1_readings,COND_EC2_timestamps,COND_EC2_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_T07_timestamps,DO_T07_readings,DO_TR_timestamps,DO_TR_readings,PH01_timestamps,PH01_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_EC1_timestamps,PH_EC1_readings,PH_EC2_timestamps,PH_EC2_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_T06_timestamps,PH_T06_readings,PH_T07_timestamps,PH_T07_readings,PH_TR_timestamps,PH_TR_readings,PG01_timestamps,PG01_readings,PRESS_TR_timestamps,PRESS_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings,TEMP_T01_timestamps,TEMP_T01_readings
2025-04-09 13:22:43,0.0,2025-04-24 10:24:50,0.0,2025-04-24 10:24:42,0,2025-04-14 18:18:45,1416463104,2025-04-24 14:31:16,0.0,2025-04-24 14:31:17,0.0,2025-04-24 10:24:47,0.0,2025-04-24 14:31:25,0.0,2025-04-14 18:18:48,971117824,2025-04-24 14:31:28,0.0,2025-04-23 17:42:43,89,2025-04-24 21:59:43,5.31,2025-04-24 10:24:19,0.0,2025-04-24 10:24:21,0.0,2025-04-24 14:31:09,0.0,2025-04-24 14:31:13,0.0,2025-04-24 21:42:16,0.0,2025-04-14 18:18:42,1267039744,2025-04-23 17:43:39,1416463104,2025-04-24 10:24:16,0.0,2025-04-23 17:53:20,89,2025-04-25 12:23:09,0,2025-04-25 11:35:54,1416463104.0,2025-04-14 18:18:50,403144192
2025-04-09 13:22:45,0.0,2025-04-24 10:25:09,0.0,2025-04-24 10:25:01,0,2025-04-14 18:19:24,109017232,2025-04-24 14:31:38,0.0,2025-04-24 14:31:41,0.0,2025-04-24 10:25:06,0.0,2025-04-24 14:31:46,0.0,2025-04-14 18:19:26,1511575808,2025-04-24 14:31:49,0.0,0,0,2025-04-24 22:00:38,5.33,2025-04-24 10:24:36,0.0,2025-04-24 10:24:39,0.0,2025-04-24 14:31:33,0.0,2025-04-24 14:31:36,0.0,2025-04-24 21:42:43,0.0,2025-04-14 18:19:32,1028168192,2025-04-23 17:43:55,1416463104,2025-04-24 10:24:34,0.0,2025-04-23 17:54:59,89,2025-04-25 12:24:07,0,2025-04-25 11:36:19,971117824.0,2025-04-14 18:19:29,1750327680
2025-04-09 13:22:48,0.0,2025-04-24 10:25:43,0.0,2025-04-24 10:25:20,0,2025-04-14 18:19:34,1892148480,2025-04-24 14:34:59,0.0,2025-04-24 14:35:01,0.0,2025-04-24 10:25:41,0.0,2025-04-24 14:36:42,1.91,2025-04-14 18:19:37,682984832,2025-04-24 14:37:46,0.0,0,0,2025-04-24 22:00:46,5.32,2025-04-24 10:24:56,0.0,2025-04-24 10:24:59,0.0,2025-04-24 14:32:00,0.0,2025-04-24 14:32:02,0.0,2025-04-24 21:43:04,0.0,2025-04-14 18:19:42,1247399552,2025-04-23 17:44:07,1511575808,2025-04-24 10:24:53,0.0,2025-04-23 18:01:48,89,2025-04-25 12:24:47,0,2025-04-25 11:37:42,23.19,2025-04-14 18:19:40,1763503872
2025-04-09 13:22:50,0.0,2025-04-24 10:26:02,0.0,2025-04-24 10:25:35,0,2025-04-14 18:19:45,1534039168,2025-04-24 14:36:31,4975.0,2025-04-24 14:36:33,5607.0,2025-04-24 10:25:59,0.0,2025-04-24 14:37:43,1.89,2025-04-14 18:20:00,971117824,2025-04-24 14:38:07,0.0,0,0,2025-04-24 22:00:48,5.31,2025-04-24 10:25:15,0.0,2025-04-24 10:25:17,0.0,2025-04-24 14:34:53,0.0,2025-04-24 14:34:56,0.0,2025-04-24 21:43:30,0.0,2025-04-14 18:19:55,1267039744,2025-04-23 17:44:21,1763503872,2025-04-24 10:25:12,0.0,0,0,2025-04-25 12:25:30,0,2025-04-25 11:38:58,23.33,2025-04-14 18:20:04,403144192
2025-04-09 13:23:32,0.0,2025-04-24 10:26:37,0.0,2025-04-24 10:25:54,0,2025-04-14 18:19:58,1416463104,2025-04-24 14:37:32,4976.0,2025-04-24 14:37:35,5607.0,2025-04-24 10:26:18,0.0,2025-04-24 14:38:04,1.87,2025-04-14 18:20:11,1511575808,2025-04-24 14:38:28,0.0,0,0,2025-04-24 22:00:51,5.31,2025-04-24 10:25:30,0.0,2025-04-24 10:25:33,0.0,2025-04-24 14:36:26,7.91,2025-04-24 14:36:29,7.66,2025-04-24 21:44:37,0.0,2025-04-14 18:20:05,1320418688,2025-04-23 17:44:32,287484864,2025-04-24 10:25:27,0.0,0,0,2025-04-25 12:26:08,0,2025-04-25 11:39:30,23.33,2025-04-14 18:20:13,1750327680
2025-04-09 13:23:41,0.0,2025-04-24 10:27:28,0.0,2025-04-24 10:26:12,0,2025-04-14 18:20:08,109017232,2025-04-24 14:37:56,4980.0,2025-04-24 14:39:37,5612.0,2025-04-24 10:26:34,0.0,2025-04-24 14:38:26,1.87,2025-04-14 18:20:20,682984832,2025-04-24 14:40:11,0.0,0,0,2025-04-24 22:00:53,5.33,2025-04-24 10:25:49,0.0,2025-04-24 10:25:52,0.0,2025-04-24 14:37:28,6.68,2025-04-24 14:37:30,7.38,2025-04-24 21:45:03,0.0,2025-04-14 18:20:15,1028168192,2025-04-23 17:44:45,2025001088,2025-04-24 10:25:46,0.0,0,0,2025-04-25 12:26:36,0,2025-04-25 11:40:14,23.33,2025-04-14 18:20:23,1763503872
2025-04-09 13:23:44,0.0,2025-04-24 10:27:48,0.0,2025-04-24 10:26:29,0,2025-04-14 18:20:18,1892148480,2025-04-24 14:38:17,4985.0,2025-04-24 14:40:01,5622.0,2025-04-24 10:27:25,0.0,2025-04-24 14:38:45,1.88,2025-04-14 18:20:37,971117824,2025-04-24 14:40:31,0.0,0,0,2025-04-24 22:00:56,5.3,2025-04-24 10:26:07,0.0,2025-04-24 10:26:09,0.0,2025-04-24 14:37:52,5.76,2025-04-24 14:37:54,7.37,2025-04-24 21:45:57,0.0,2025-04-14 18:20:32,1267039744,2025-04-23 17:44:58,265608992,2025-04-24 10:26:04,0.0,0,0,2025-04-25 12:28:13,0,2025-04-25 11:41:29,23.33,2025-04-14 18:20:40,403144192
2025-04-09 13:23:46,0.0,2025-04-24 10:34:26,0.0,2025-04-24 10:26:47,0,2025-04-14 18:20:35,1416463104,2025-04-24 14:38:38,4988.0,2025-04-24 14:41:04,5612.0,2025-04-24 10:27:45,0.0,2025-04-24 14:40:09,1.84,2025-04-14 18:21:15,971117824,2025-04-24 14:40:52,0.0,0,0,2025-04-24 22:01:05,5.33,2025-04-24 10:26:24,0.0,2025-04-24 10:26:26,0.0,2025-04-24 14:38:12,7.32,2025-04-24 14:38:14,7.32,2025-04-24 21:46:24,0.0,2025-04-14 18:20:42,1320418688,2025-04-23 17:45:12,745221888,2025-04-24 10:26:21,0.0,0,0,2025-04-25 12:29:37,0,2025-04-25 11:42:04,23.33,2025-04-14 18:21:17,403144192
2025-04-09 13:23:49,0.0,2025-04-24 10:34:45,0.0,2025-04-24 10:27:20,0,2025-04-14 18:20:45,109017232,2025-04-24 14:39:34,4992.0,2025-04-24 14:41:25,5622.0,2025-04-24 10:34:23,0.0,2025-04-24 14:40:29,1.83,2025-04-14 18:21:37,971117824,2025-04-24 14:41:12,0.0,0,0,2025-04-24 22:01:30,5.31,2025-04-24 10:26:42,0.0,2025-04-24 10:26:45,0.0,2025-04-24 14:38:33,6.81,2025-04-24 14:38:36,7.3,2025-04-24 21:47:36,0.0,2025-04-14 18:21:09,1267039744,2025-04-23 17:45:21,1693690880,2025-04-24 10:26:39,0.0,0,0,2025-04-25 12:30:28,0,2025-04-25 11:42:31,23.5,2025-04-14 18:21:40,403144192
2025-04-09 13:23:51,0.0,2025-04-24 10:35:22,0.0,2025-04-24 10:27:40,0,2025-04-14 18:21:12,1416463104,2025-04-24 14:39:58,4996.0,2025-04-24 14:41:45,5616.0,2025-04-24 10:34:43,0.0,2025-04-24 14:40:49,1.82,2025-04-14 18:21:47,1511575808,2025-04-24 14:41:31,0.0,0,0,2025-04-24 22:01:50,5.31,2025-04-24 10:27:15,0.0,2025-04-24 10:27:17,0.0,2025-04-24 14:39:27,6.88,2025-04-24 14:39:31,7.22,2025-04-24 21:48:03,0.0,2025-04-14 18:21:19,1320418688,2025-04-23 17:45:34,1393735424,2025-04-24 10:27:12,0.0,0,0,2025-04-25 12:31:44,0,2025-04-25 11:43:09,23.36,2025-04-14 18:21:50,1750327680
