COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
2025-04-24 10:24:50,0.0,2025-04-24 14:31:16,0.0,2025-04-24 14:31:17,0.0,2025-04-24 10:24:47,0.0,2025-04-24 14:31:25,0.0,2025-04-24 14:31:28,0.0,2025-04-24 21:59:43,5.31,2025-04-24 14:31:09,0.0,2025-04-24 14:31:13,0.0,2025-04-24 21:42:16,0.0,2025-04-24 10:24:16,0.0,2025-04-25 11:35:54,1416463104.0
2025-04-24 10:25:09,0.0,2025-04-24 14:31:38,0.0,2025-04-24 14:31:41,0.0,2025-04-24 10:25:06,0.0,2025-04-24 14:31:46,0.0,2025-04-24 14:31:49,0.0,2025-04-24 22:00:38,5.33,2025-04-24 14:31:33,0.0,2025-04-24 14:31:36,0.0,2025-04-24 21:42:43,0.0,2025-04-24 10:24:34,0.0,2025-04-25 11:36:19,971117824.0
2025-04-24 10:25:43,0.0,2025-04-24 14:34:59,0.0,2025-04-24 14:35:01,0.0,2025-04-24 10:25:41,0.0,2025-04-24 14:36:42,1.91,2025-04-24 14:37:46,0.0,2025-04-24 22:00:46,5.32,2025-04-24 14:32:00,0.0,2025-04-24 14:32:02,0.0,2025-04-24 21:43:04,0.0,2025-04-24 10:24:53,0.0,2025-04-25 11:37:42,23.19
2025-04-24 10:26:02,0.0,2025-04-24 14:36:31,4975.0,2025-04-24 14:36:33,5607.0,2025-04-24 10:25:59,0.0,2025-04-24 14:37:43,1.89,2025-04-24 14:38:07,0.0,2025-04-24 22:00:48,5.31,2025-04-24 14:34:53,0.0,2025-04-24 14:34:56,0.0,2025-04-24 21:43:30,0.0,2025-04-24 10:25:12,0.0,2025-04-25 11:38:58,23.33
2025-04-24 10:26:37,0.0,2025-04-24 14:37:32,4976.0,2025-04-24 14:37:35,5607.0,2025-04-24 10:26:18,0.0,2025-04-24 14:38:04,1.87,2025-04-24 14:38:28,0.0,2025-04-24 22:00:51,5.31,2025-04-24 14:36:26,7.91,2025-04-24 14:36:29,7.66,2025-04-24 21:44:37,0.0,2025-04-24 10:25:27,0.0,2025-04-25 11:39:30,23.33
2025-04-24 10:27:28,0.0,2025-04-24 14:37:56,4980.0,2025-04-24 14:39:37,5612.0,2025-04-24 10:26:34,0.0,2025-04-24 14:38:26,1.87,2025-04-24 14:40:11,0.0,2025-04-24 22:00:53,5.33,2025-04-24 14:37:28,6.68,2025-04-24 14:37:30,7.38,2025-04-24 21:45:03,0.0,2025-04-24 10:25:46,0.0,2025-04-25 11:40:14,23.33
2025-04-24 10:27:48,0.0,2025-04-24 14:38:17,4985.0,2025-04-24 14:40:01,5622.0,2025-04-24 10:27:25,0.0,2025-04-24 14:38:45,1.88,2025-04-24 14:40:31,0.0,2025-04-24 22:00:56,5.3,2025-04-24 14:37:52,5.76,2025-04-24 14:37:54,7.37,2025-04-24 21:45:57,0.0,2025-04-24 10:26:04,0.0,2025-04-25 11:41:29,23.33
2025-04-24 10:34:26,0.0,2025-04-24 14:38:38,4988.0,2025-04-24 14:41:04,5612.0,2025-04-24 10:27:45,0.0,2025-04-24 14:40:09,1.84,2025-04-24 14:40:52,0.0,2025-04-24 22:01:05,5.33,2025-04-24 14:38:12,7.32,2025-04-24 14:38:14,7.32,2025-04-24 21:46:24,0.0,2025-04-24 10:26:21,0.0,2025-04-25 11:42:04,23.33
2025-04-24 10:34:45,0.0,2025-04-24 14:39:34,4992.0,2025-04-24 14:41:25,5622.0,2025-04-24 10:34:23,0.0,2025-04-24 14:40:29,1.83,2025-04-24 14:41:12,0.0,2025-04-24 22:01:30,5.31,2025-04-24 14:38:33,6.81,2025-04-24 14:38:36,7.3,2025-04-24 21:47:36,0.0,2025-04-24 10:26:39,0.0,2025-04-25 11:42:31,23.5
2025-04-24 10:35:22,0.0,2025-04-24 14:39:58,4996.0,2025-04-24 14:41:45,5616.0,2025-04-24 10:34:43,0.0,2025-04-24 14:40:49,1.82,2025-04-24 14:41:31,0.0,2025-04-24 22:01:50,5.31,2025-04-24 14:39:27,6.88,2025-04-24 14:39:31,7.22,2025-04-24 21:48:03,0.0,2025-04-24 10:27:12,0.0,2025-04-25 11:43:09,23.36
